32,515,5.0
32,12,3.5
33,12727,4.0
33,5101,4.0
33,6951,4.0
35,2103,5.0
35,6888,5.0
35,8401,3.0
35,985,3.0
35,9501,4.0
35,2985,3.0
35,4177,4.0
35,1851,4.0
36,3239,2.0
36,1452,3.5
36,8587,4.0
36,1513,4.5
37,192,3.0
37,8546,2.5
37,12928,5.0
37,9115,5.0
38,3659,3.0
38,9315,4.0
38,9755,5.0
38,2731,2.0
38,13424,5.0
38,11150,2.0
38,2017,4.0
38,6951,5.0
38,1791,5.0
38,3359,4.0
38,1157,5.0
38,3077,4.0
39,13272,3.0
39,10109,3.0
39,14567,3.0
39,1524,1.0
39,7927,3.0
39,13045,2.0
39,14416,3.0
39,13277,3.0
39,12807,2.0
39,1376,1.0
39,10472,4.0
39,13959,3.0
39,11123,5.0
39,11471,3.0
39,2424,3.0
39,3659,4.0
39,3031,2.0
39,2624,1.0
39,8886,2.0
39,8990,3.0
39,13605,3.0
39,6012,3.0
39,6944,3.0
39,2901,5.0
39,859,2.0
39,11216,2.0
39,5892,3.0
39,5283,3.0
39,4499,1.0
39,11150,2.0
39,12147,4.0
40,11242,0.5
40,7101,2.0
40,10841,0.5
40,13756,2.0
40,13919,1.0
41,2209,3.0
41,3525,2.0
41,8744,3.0
41,5200,3.0
41,2017,4.0
41,9940,3.0
41,11156,3.0
41,12535,3.0
41,7474,2.0
41,13045,2.0
41,12178,3.0
41,4222,3.0
41,9723,4.0
41,8724,2.0
41,9315,3.0
41,4014,4.0
41,3092,3.0
41,3993,3.0
41,1293,3.0
41,955,3.0
41,7770,3.0
41,6944,3.0
41,11952,4.0
41,12058,5.0
41,3359,4.0
41,13833,3.0
42,9099,5.0
42,12752,3.0
42,3403,4.0
43,9431,3.0
43,5711,4.0
43,2663,3.0
43,2844,2.5
43,6434,4.0
43,10268,4.0
43,6235,2.5
43,13918,4.5
43,131,4.0
43,14248,4.0
43,4907,3.0
43,10745,2.0
43,3553,2.0
43,9573,3.0
43,13604,2.0
43,10488,4.0
43,6694,3.0
43,1659,3.0
43,1533,4.0
43,5114,4.0
43,12554,4.0
43,3913,3.5
43,598,3.5
43,1872,5.0
43,955,4.0
43,9210,3.5
43,8744,4.0
43,8995,3.5
43,8758,2.0
43,13388,4.0
43,10521,3.0
43,3280,2.0
43,10279,3.0
43,12301,4.0
43,7685,3.5
43,6446,2.0
43,12418,3.0
43,2221,4.0
43,13919,3.0
43,6592,3.0
43,3791,1.0
43,8537,3.0
43,11343,3.0
43,6889,1.0
43,14479,3.5
43,13997,2.5
43,8001,2.0
43,7364,2.5
43,3072,3.5
43,14097,4.0
43,6332,2.5
43,13520,3.5
43,13666,4.0
43,1156,4.0
43,9029,4.0
43,10777,3.0
43,1091,3.0
43,1917,1.0
43,8514,2.0
43,6809,4.0
43,7008,4.0
43,8227,3.5
43,14282,4.0
43,5514,4.0
43,11092,3.0
43,13897,2.0
43,2017,5.0
43,290,5.0
43,4593,4.0
43,5867,4.0
43,3602,2.5
43,7837,3.0
43,7012,4.0
43,13565,3.0
43,7148,3.0
43,11830,4.0
43,349,3.0
43,12389,3.0
43,3101,3.5
43,14376,3.0
43,1680,4.0
43,10709,4.0
43,5894,3.5
43,3801,3.5
43,8143,2.5
43,6686,2.0
43,11571,3.0
43,2671,3.5
43,4248,2.0
43,9569,2.5
43,7055,3.5
43,6181,3.0
43,13550,4.0
43,3659,3.0
43,10766,4.0
43,3043,4.0
43,9691,2.5
43,12032,3.0
43,219,4.0
43,3026,4.0
43,8754,2.5
43,9985,4.0
43,8954,1.5
43,1967,2.5
43,2354,4.0
43,9995,3.0
43,953,4.0
43,648,3.0
43,3318,3.0
43,3098,3.0
43,6951,5.0
43,3629,4.0
43,5989,3.0
43,14328,3.0
43,2021,2.5
43,10262,3.0
43,13579,3.0
43,7545,3.0
43,8574,2.0
43,12680,4.0
43,5818,3.5
43,6150,3.5
43,12072,2.0
43,9964,4.0
43,13047,3.0
43,80,4.0
43,5388,3.0
43,11342,3.0
43,2023,4.0
43,3263,3.0
43,7176,2.0
43,13626,2.5
43,10933,2.0
43,7420,3.0
43,4788,3.0
43,12636,2.5
43,7174,5.0
43,4615,3.0
43,4641,4.0
43,1711,2.0
43,1310,3.0
43,2092,3.0
43,9989,4.0
43,11944,3.0
43,903,3.0
43,4002,4.5
43,4864,2.5
43,11817,3.0
43,11555,3.5
43,13534,3.0
43,3886,3.0
43,2640,3.0
43,13691,3.0
43,12406,3.5
43,11119,3.0
43,7868,2.0
43,13786,3.0
43,851,3.0
43,12978,3.0
43,9745,3.0
43,3426,4.0
43,8458,3.5
43,2741,3.5
43,13584,4.0
43,6625,4.5
43,13280,3.0
43,12679,4.0
43,12581,4.0
43,10829,3.0
43,3165,3.0
43,11405,2.0
43,3346,3.5
43,8489,3.5
43,3581,1.0
43,824,2.5
43,12420,3.0
43,3743,4.0
43,719,2.0
43,4533,4.0
43,6751,3.5
43,2146,4.0
43,2471,3.5
43,2101,4.0
43,1295,1.0
43,985,4.0
43,5336,3.0
43,1568,3.5
43,4571,3.0
43,5429,3.0
43,6840,3.0
43,3111,1.5
43,11903,3.0
43,836,3.0
43,4212,3.5
43,7705,3.0
43,12884,3.0
43,3020,1.5
43,1087,2.0
43,12382,2.0
43,2049,2.0
43,13155,3.5
43,7137,3.0
43,6465,4.0
43,11572,3.0
43,12323,3.5
43,158,4.0
43,10472,3.0
43,2985,3.5
43,5698,3.0
43,10871,2.5
43,1717,3.0
44,1288,3.0
44,12376,5.0
44,6873,4.0
44,1093,4.5
44,12814,4.5
44,11873,4.5
44,10477,4.5
44,5593,5.0
44,13308,4.0
44,71,5.0
44,6809,4.0
44,1348,3.0
44,9102,4.0
44,6301,5.0
44,13520,2.0
44,8852,4.0
44,996,4.0
45,4359,5.0
45,10576,3.5
45,1706,3.5
45,8403,4.0
45,2391,2.0
45,11299,3.0
45,9980,4.5
45,4811,2.5
45,5564,3.0
45,8995,4.0
45,8957,4.5
45,3399,3.5
45,10766,2.5
45,13596,3.5
45,9084,3.5
45,10332,5.0
45,12356,4.0
45,1281,4.5
45,2076,1.5
45,8822,4.5
45,7677,5.0
45,10005,1.0
45,11627,5.0
45,3891,4.0
45,3610,4.5
45,1288,1.0
45,1230,0.5
45,8839,4.0
45,2483,3.5
45,6951,3.5
45,3637,2.5
45,9003,3.5
45,1157,5.0
45,4472,5.0
45,10425,3.5
45,8032,3.0
45,12813,4.5
45,8003,1.5
45,13007,4.5
45,10944,2.0
45,1251,4.5
45,11071,4.0
46,6496,5.0
46,10509,4.0
46,6751,1.0
46,10472,4.0
46,11922,3.0
46,13214,5.0
47,4593,4.0
47,12814,4.0
47,2017,4.0
47,11952,5.0
47,10559,5.0
47,14506,4.0
47,5509,2.0
48,2,5.0
48,9477,3.0
48,9989,3.0
48,9127,5.0
48,7569,4.0
48,6381,5.0
48,12086,3.0
48,10044,4.0
48,8524,3.0
48,13134,4.0
48,8767,4.0
48,1469,5.0
48,12981,1.0
49,11140,1.0
49,14215,5.0
50,12252,2.0
50,9747,4.0
50,11952,3.0
50,14241,3.0
50,7071,3.0
50,9100,3.0
51,7098,1.0
51,7174,3.0
51,10013,3.0
51,9142,4.0
52,9364,4.0
52,13793,4.5
52,6085,3.0
52,985,5.0
52,1521,4.0
52,3514,2.5
52,10801,4.0
54,5908,1.0
54,4002,3.5
55,4479,4.5
55,5590,4.0
55,648,2.0
55,5218,3.0
55,3893,4.0
55,5506,5.0
55,2926,4.5
55,1187,4.0
55,13664,4.0
55,11182,5.0
55,1659,3.0
55,1955,5.0
55,11631,5.0
55,13841,4.0
55,2087,4.0
55,789,2.0
55,2273,3.0
55,955,4.0
55,9376,3.0
55,326,3.0
55,1270,4.0
55,3103,5.0
55,2181,4.0
55,4308,2.0
55,10456,4.0
55,9146,5.0
55,11298,4.0
55,6528,1.0
55,11944,4.0
55,5155,4.0
55,7162,5.0
55,3399,5.0
55,10659,4.0
55,8322,4.0
55,13718,5.0
55,2528,4.0
55,12102,3.0
55,7485,3.5
55,12678,5.0
55,985,4.0
55,2221,3.0
55,11627,5.0
55,2533,4.0
55,4752,4.0
55,7474,4.0
55,13743,3.0
55,3569,4.0
55,469,5.0
55,3139,1.0
55,11073,2.0
55,8776,4.5
55,4002,5.0
55,13027,0.5
55,9243,4.0
55,967,4.0
55,11784,3.0
55,13401,4.5
55,2985,3.0
55,717,4.0
55,9747,4.0
55,914,4.0
55,14400,4.0
55,7593,2.0
55,13042,4.0
55,5332,4.0
55,7677,5.0
55,5151,1.0
55,10005,2.0
55,8341,1.0
55,6593,4.0
55,9692,4.0
55,8092,3.0
55,6845,4.0
55,2537,4.0
55,9107,5.0
55,10463,5.0
55,6352,4.0
55,12865,3.0
55,7175,4.0
55,11123,4.0
55,2869,1.0
55,1085,4.0
55,6301,4.5
55,13758,4.0
55,9565,4.0
55,9083,5.0
55,672,4.0
55,6950,3.0
55,11299,5.0
55,2014,3.0
55,12533,5.0
55,4519,4.0
55,11107,4.0
55,1281,4.0
55,11748,3.0
55,5170,4.0
55,3233,4.0
55,7876,3.0
55,969,2.0
55,4762,4.0
55,12358,4.0
55,7743,4.0
55,1399,3.0
55,5333,3.0
55,4579,4.0
55,1621,3.0
55,2146,4.0
55,4700,1.0
55,6242,3.0
55,5589,4.5
56,13247,2.5
56,1622,3.5
56,6150,2.5
56,11631,3.0
56,11307,4.0
56,10767,1.0
56,6043,4.0
57,8092,2.5
57,13664,5.0
57,9369,5.0
57,14490,1.0
58,14003,4.0
58,11248,4.0
59,10406,3.0
59,2831,1.0
60,3421,5.0
60,4359,5.0
60,229,2.0
60,2423,5.0
60,1622,2.0
60,10784,4.0
60,13918,5.0
62,2885,4.0
62,4225,2.0
62,14497,5.0
63,828,5.0
63,3810,3.0
63,2017,5.0
64,8791,1.0
64,9618,1.0
64,1358,4.0
64,11833,1.0
64,4359,5.0
64,4240,5.0
64,10014,1.0
64,2706,1.0
64,2273,1.0
64,13584,5.0
64,14223,1.0
64,6242,5.0
64,828,5.0
64,1645,4.0
64,6982,1.0
64,7192,1.0
64,8959,5.0
64,9999,2.0
64,6352,3.0
64,3187,5.0
64,12985,1.0
64,3162,1.0
64,1772,1.0
64,11810,1.0
64,6004,5.0
64,14282,5.0
64,346,1.0
64,2755,5.0
64,3363,1.0
64,8634,5.0
64,13611,3.0
64,6386,1.0
64,1025,5.0
64,11741,1.0
64,9208,5.0
64,2117,1.0
64,9640,3.0
64,3850,5.0
64,12703,3.0
64,244,1.0
64,11952,4.0
64,9086,1.0
64,6809,5.0
64,3421,5.0
64,10719,1.0
64,1704,1.0
64,12864,5.0
64,5091,1.0
64,24,5.0
64,2578,5.0
64,11609,1.0
64,2889,5.0
64,1516,1.0
64,8870,1.0
64,5093,4.0
64,5218,5.0
64,6543,1.0
64,6799,5.0
64,7199,1.0
64,7134,1.0
64,7998,1.0
64,5290,3.0
64,5114,1.0
64,2417,1.0
64,5447,5.0
64,8715,5.0
64,2631,5.0
64,476,5.0
64,10610,1.0
64,650,1.0
64,3016,5.0
64,2226,2.0
64,1511,1.0
64,12369,1.0
64,10777,5.0
64,14511,5.0
64,955,5.0
64,14246,1.0
64,1917,1.0
64,2771,3.0
64,12417,1.0
64,12516,5.0
64,7521,1.0
64,2728,1.0
64,577,3.0
64,8884,2.0
64,426,1.0
64,7420,1.0
64,9762,1.0
64,2423,5.0
64,9706,5.0
64,8698,1.0
64,6387,5.0
64,105,5.0
64,9927,1.0
64,8859,1.0
64,8468,5.0
64,1431,1.0
64,9333,1.0
64,14172,1.0
64,9304,2.0
64,7724,4.0
64,11671,1.0
64,5204,4.0
64,10767,1.0
64,9168,5.0
64,8580,3.0
64,13214,2.0
64,10696,1.0
64,11627,1.0
64,9084,5.0
64,4132,1.0
64,8768,1.0
64,10480,5.0
64,4280,3.0
64,10469,3.0
64,6647,3.0
64,12684,1.0
64,12531,1.0
64,10,1.0
64,3514,1.0
64,5501,5.0
64,8587,1.0
64,10570,5.0
64,1412,5.0
64,4762,5.0
64,6150,3.0
64,8947,1.0
64,335,2.0
64,13401,1.0
64,13158,1.0
64,4938,3.0
64,11119,1.0
64,12391,5.0
64,4547,4.0
64,1604,1.0
64,3149,3.0
64,10276,5.0
64,2877,1.0
64,6121,3.0
65,10750,1.0
65,13474,3.5
65,1592,2.5
65,7344,3.5
65,479,3.5
65,2407,3.0
65,10282,4.0
65,4547,4.0
65,2506,1.5
66,10499,3.5
66,4024,4.0
66,3961,4.5
66,10309,1.5
66,2017,3.5
66,5256,4.0
66,12329,3.0
66,8891,3.5
66,11986,4.0
66,4734,4.5
66,3466,3.5
66,13443,4.0
66,1917,3.5
66,6496,4.5
66,2858,5.0
66,2100,3.5
66,4924,3.5
66,2086,3.5
66,13245,4.5
66,14421,5.0
66,6512,4.5
66,8354,5.0
67,3399,3.0
67,2985,2.0
67,4507,5.0
70,9188,4.0
70,1139,4.0
70,6119,5.0
70,6387,4.0
70,9565,4.0
70,11047,3.0
70,2888,5.0
70,8580,4.0
70,9709,4.0
70,2486,4.0
70,14111,5.0
70,6795,4.0
70,4359,4.0
70,1791,4.0
70,7092,5.0
70,354,1.0
70,4938,3.0
70,13918,4.0
70,985,5.0
70,4834,5.0
70,2804,5.0
71,13214,4.0
71,9315,3.0
71,11273,4.0
71,10509,5.0
72,7098,2.0
72,1401,3.0
72,763,3.0
72,11092,3.0
73,9300,2.5
73,12049,3.5
73,9981,4.0
73,7545,3.0
73,5359,4.5
73,429,3.5
73,12636,4.0
73,9989,4.5
73,6176,3.0
73,10370,4.0
73,12884,1.5
73,6272,3.0
73,2017,3.5
73,4308,3.0
73,1436,3.5
73,4924,3.5
73,10708,2.5
73,9419,4.0
73,5822,2.5
73,9691,3.0
73,12356,3.0
73,5737,3.5
74,8459,3.5
74,479,5.0
74,13520,4.0
74,9323,5.0
74,2862,4.0
74,5564,5.0
74,2354,4.0
74,6043,5.0
74,14219,4.0
74,11809,4.5
74,11461,4.5
74,48,3.5
74,11600,4.0
74,739,4.0
74,12356,5.0
74,7576,3.0
74,5365,4.0
74,8839,3.5
74,8642,4.0
74,4547,3.5
74,2005,3.5
74,2125,4.5
74,9369,4.0
74,14003,4.0
74,4781,5.0
74,2821,3.5
74,9859,4.0
74,9107,4.0
74,2926,3.5
75,2901,3.0
75,13483,3.0
75,13068,4.0
75,1753,4.0
75,3993,3.0
75,6051,4.0
75,7098,4.0
75,1401,4.0
76,4384,4.0
76,3476,4.5
76,11448,3.0
77,7504,4.0
77,5017,4.5
77,10766,4.0
77,4905,4.0
77,1270,4.5
77,11123,4.0
77,9755,3.0
77,13584,3.5
77,11047,4.0
77,2731,4.5
77,7576,4.5
77,3077,3.5
77,5447,4.5
77,13932,4.0
77,8360,4.0
77,4833,5.0
77,1988,4.5
77,4359,4.0
77,870,4.0
77,2985,4.0
77,1133,4.0
77,3149,2.5
77,4002,4.0
77,602,4.5
77,7746,4.0
77,8744,3.0
78,9501,3.0
78,3336,4.0
78,10488,3.0
78,6772,4.0
78,828,3.0
78,11299,4.0
78,1214,2.0
78,4547,4.0
78,5967,3.0
78,6066,3.0
78,12058,5.0
78,7055,4.0
78,729,5.0
78,14302,3.0
78,749,3.0
79,12981,5.0
79,9989,3.0
82,10509,3.0
82,11560,3.0
82,5607,3.0
83,6614,2.5
83,2868,2.0
83,2888,2.5
85,12727,4.5
85,14398,3.5
85,13038,5.0
85,9981,4.0
85,44,5.0
85,2194,3.5
85,4359,3.0
85,2667,5.0
85,2676,4.0
85,12183,3.5
85,9083,4.5
85,12171,5.0
85,6539,4.0
85,9869,4.5
85,11373,4.5
85,2017,4.5
85,10746,4.0
85,13197,3.5
85,9162,4.0
85,12974,3.5
85,11362,5.0
85,3421,4.5
85,11536,5.0
85,10456,4.0
85,4762,4.5
85,5793,4.5
85,10106,4.5
85,5170,4.0
86,4637,4.0
86,2201,4.0
86,4662,2.0
87,10437,4.0
87,5101,0.5
87,3077,4.0
88,788,5.0
88,14490,2.5
88,9134,4.0
89,6301,5.0
89,1769,3.0
89,13299,4.5
90,11712,4.0
90,9565,5.0
90,1629,3.0
90,934,4.0
90,12049,3.0
90,11829,4.0
90,13685,4.0
90,1618,2.0
90,2628,5.0
90,12678,5.0
90,5155,3.0
90,1137,5.0
90,11479,3.0
91,1965,3.0
91,14479,3.0
91,10509,3.0
91,6751,3.0
92,3930,4.0
92,11132,4.5
92,13711,1.0
92,4679,3.0
92,3893,2.0
92,12814,2.5
92,11280,3.0
92,7964,4.0
92,11246,4.0
92,515,4.0
92,6043,4.0
93,11047,4.0
93,4002,4.0
93,249,4.0
93,10332,4.0
93,12269,4.0
94,3930,5.0
94,10489,3.5
94,6150,4.0
94,9694,5.0
95,2809,4.0
95,2374,5.0
95,6465,3.0
96,4958,4.0
96,1949,5.0
96,10185,2.0
96,10784,3.0
96,828,5.0
96,9142,3.0
97,4332,5.0
97,13918,5.0
97,7545,1.0
97,3089,3.0
97,13696,4.0
97,12058,5.0
97,11543,2.0
97,7504,4.0
97,6625,5.0
98,934,5.0
98,11472,3.0
99,4781,2.0
99,5132,4.0
99,3515,4.0
99,4375,2.0
99,9477,2.0
99,13149,5.0
99,5741,4.0
99,12058,4.0
99,7162,2.0
99,7504,5.0
99,3676,4.0
99,10052,3.0
99,14044,2.0
99,2058,4.0
99,1157,4.0
99,2941,2.0
99,10478,3.0
99,6352,4.0
99,9980,4.0
99,1622,5.0
99,9530,4.0
102,3164,1.0
102,4842,3.0
102,8011,3.0
102,13650,1.0
102,1178,4.0
102,6772,4.0
102,1554,1.0
102,6961,4.0
102,3850,3.0
102,11670,4.0
